landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
1,Exquisite Baiyun Apartment,Guangzhou,Baiyun,Baiyun,2,1,78,6906,24,north,rough,"2 bedroom(s), 1 bathroom(s), 78 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-18
2,Gongshu Comfortable 2BR,Hangzhou,Gongshu,Gongshu,2,1,93,5435,17,north,simple,"2 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-13
3,Dongcheng South-North Facing,Beijing,Dongcheng,Dongcheng,2,2,92,14264,16,south,simple,"2 bedroom(s), 2 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-16
4,For Rent: Longquanyi School District,Chengdu,Longquanyi,Longquanyi,2,2,74,5817,15,east,rough,"2 bedroom(s), 2 bathroom(s), 74 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-04
5,For Rent: Jiulongpo School District,Chongqing,Jiulongpo,Jiulongpo,2,2,49,1862,16,south,rough,"2 bedroom(s), 2 bathroom(s), 49 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-09
6,For Rent: Changning Fine Decorated,Shanghai,Changning,Changning,2,2,109,11867,24,east,rough,"2 bedroom(s), 2 bathroom(s), 109 sqm, rough decoration, east facing, move-in ready.",available,0,2022-04-29
7,Dapeng Move-in Ready Apartment,Shenzhen,Dapeng,Dapeng,2,1,98,9901,14,north,rough,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-21
8,Wuhan Jiangxia Metro Station Nearby,Wuhan,Jiangxia,Jiangxia,1,2,71,4133,21,south,rough,"1 bedroom(s), 2 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-21
9,Chang'an South-North Facing,Xi'an,Chang'an,Chang'an,2,2,76,3766,16,north,rough,"2 bedroom(s), 2 bathroom(s), 76 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-07
10,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,2,2,104,7567,18,east,simple,"2 bedroom(s), 2 bathroom(s), 104 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
11,For Rent: Huadu Fine Decorated,Guangzhou,Huadu,Huadu,3,2,90,9117,26,west,simple,"3 bedroom(s), 2 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
12,Qiantang Move-in Ready Apartment,Hangzhou,Qiantang,Qiantang,1,1,51,5414,29,south,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-07
13,BeijingChaoyang Cozy Home,Beijing,Chaoyang,Chaoyang,1,1,82,12195,14,east,fine,"1 bedroom(s), 1 bathroom(s), 82 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-14
14,Jinniu Comfortable 2BR,Chengdu,Jinniu,Jinniu,1,2,69,2594,13,east,rough,"1 bedroom(s), 2 bathroom(s), 69 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-09
15,Exquisite Yubei Apartment,Chongqing,Yubei,Yubei,3,1,177,6796,12,east,rough,"3 bedroom(s), 1 bathroom(s), 177 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-05
16,For Rent: Jing-an School District,Shanghai,Jing-an,Jing-an,3,2,82,16257,11,west,fine,"3 bedroom(s), 2 bathroom(s), 82 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-01
17,Exquisite Nanshan Apartment,Shenzhen,Nanshan,Nanshan,2,1,112,9354,14,north,simple,"2 bedroom(s), 1 bathroom(s), 112 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-17
18,Wuhan Hannan Metro Station Nearby,Wuhan,Hannan,Hannan,2,1,108,6710,7,north,rough,"2 bedroom(s), 1 bathroom(s), 108 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
19,Lintong Move-in Ready Apartment,Xi'an,Lintong,Lintong,2,2,75,2932,21,west,rough,"2 bedroom(s), 2 bathroom(s), 75 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-09
20,Liuhe Comfortable 2BR,Nanjing,Liuhe,Liuhe,2,1,107,5715,24,east,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-09
21,For Rent: Huangpu Fine Decorated,Guangzhou,Huangpu,Huangpu,2,1,48,3804,6,north,rough,"2 bedroom(s), 1 bathroom(s), 48 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
22,HangzhouLin'an Cozy Home,Hangzhou,Lin'an,Lin'an,2,1,102,8476,22,west,rough,"2 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-14
23,Fengtai Move-in Ready Apartment,Beijing,Fengtai,Fengtai,1,1,51,4230,15,north,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-15
24,Chengdu Wenjiang Metro Station Nearby,Chengdu,Wenjiang,Wenjiang,3,1,86,6991,26,east,rough,"3 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-15
25,For Rent: Yunan Fine Decorated,Chongqing,Yunan,Yunan,1,2,58,2973,34,west,simple,"1 bedroom(s), 2 bathroom(s), 58 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-28
26,ShanghaiPutuo Cozy Home,Shanghai,Putuo,Putuo,2,1,97,10319,20,south,rough,"2 bedroom(s), 1 bathroom(s), 97 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-22
27,Dapeng Move-in Ready Apartment,Shenzhen,Dapeng,Dapeng,1,1,50,6225,32,east,simple,"1 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-18
28,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,2,1,98,6401,26,north,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
29,Xi'anLianhu Cozy Home,Xi'an,Lianhu,Lianhu,2,2,75,2170,10,north,rough,"2 bedroom(s), 2 bathroom(s), 75 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-22
30,For Rent: Liuhe Fine Decorated,Nanjing,Liuhe,Liuhe,2,1,53,3360,25,north,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-25
31,GuangzhouHuangpu Cozy Home,Guangzhou,Huangpu,Huangpu,1,1,58,4895,10,west,rough,"1 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-21
32,Exquisite Gongshu Apartment,Hangzhou,Gongshu,Gongshu,2,1,79,7287,24,north,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-26
33,Beijing Chaoyang Metro Station Nearby,Beijing,Chaoyang,Chaoyang,2,1,81,11349,23,west,simple,"2 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-16
34,Qingbaijiang South-North Facing,Chengdu,Qingbaijiang,Qingbaijiang,2,1,86,3940,32,east,rough,"2 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-29
35,For Rent: Jiulongpo School District,Chongqing,Jiulongpo,Jiulongpo,3,1,173,11224,16,south,rough,"3 bedroom(s), 1 bathroom(s), 173 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
36,Exquisite Huangpu Apartment,Shanghai,Huangpu,Huangpu,2,1,55,7719,28,east,simple,"2 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
37,Pingshan Move-in Ready Apartment,Shenzhen,Pingshan,Pingshan,2,2,95,8973,19,north,rough,"2 bedroom(s), 2 bathroom(s), 95 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-03
38,Dongxihu South-North Facing,Wuhan,Dongxihu,Dongxihu,2,1,107,4708,13,north,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-31
39,Xi'an Lianhu Metro Station Nearby,Xi'an,Lianhu,Lianhu,2,1,63,4373,21,north,simple,"2 bedroom(s), 1 bathroom(s), 63 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-10
40,For Rent: Jiangning School District,Nanjing,Jiangning,Jiangning,1,2,74,6019,14,east,simple,"1 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-24
41,Panyu Comfortable 2BR,Guangzhou,Panyu,Panyu,2,1,57,5385,15,east,simple,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-29
